"date","time","open","high","low","close"
2019-07-31,"16:07",101940,102030,101900,101965
2019-07-31,"16:08",101965,102000,101905,101940
2019-07-31,"16:09",101935,102050,101920,101980
2019-07-31,"16:10",101970,101975,101750,101755
2019-07-31,"16:11",101755,101915,101755,101800
2019-07-31,"16:12",101800,101875,101770,101800
2019-07-31,"16:13",101800,101930,101790,101895
2019-07-31,"16:14",101895,101950,101830,101940
2019-07-31,"16:15",101940,102045,101900,101930
2019-07-31,"16:16",101930,101930,101725,101790
2019-07-31,"16:17",101795,101900,101760,101885
2019-07-31,"16:18",101890,101905,101825,101880
2019-07-31,"16:19",101880,102005,101875,101985
2019-07-31,"16:20",101990,102085,101915,102050
2019-07-31,"16:21",102050,102110,102005,102035
2019-07-31,"16:22",102035,102070,101920,101955
2019-07-31,"16:23",101955,101980,101915,101930
2019-07-31,"16:24",101935,102000,101850,101990
2019-07-31,"16:25",101995,102070,101980,102040
2019-07-31,"16:26",102040,102140,102020,102120
2019-07-31,"16:27",102120,102180,102075,102160
2019-07-31,"16:28",102165,102235,102145,102165
2019-07-31,"16:29",102160,102180,102115,102145
2019-07-31,"16:30",102145,102225,102085,102200
2019-07-31,"16:31",102205,102210,102075,102130
2019-07-31,"16:32",102125,102155,102085,102100
2019-07-31,"16:33",102100,102110,102005,102010
2019-07-31,"16:34",102010,102040,101900,101940
2019-07-31,"16:35",101940,101990,101880,101975
2019-07-31,"16:36",101975,102065,101965,102035
2019-07-31,"16:37",102035,102125,102000,102080
2019-07-31,"16:38",102080,102085,101995,102035
2019-07-31,"16:39",102035,102150,102035,102105
2019-07-31,"16:40",102110,102165,102030,102070
2019-07-31,"16:41",102065,102090,101990,102025
2019-07-31,"16:42",102025,102045,101970,102015
2019-07-31,"16:43",102020,102060,101965,102000
2019-07-31,"16:44",101995,102095,101995,102080
2019-07-31,"16:45",102075,102130,102065,102110
2019-07-31,"16:46",102110,102160,102095,102125
2019-07-31,"16:47",102130,102175,102115,102150
2019-07-31,"16:48",102145,102215,102140,102180
2019-07-31,"16:49",102180,102185,102085,102135
2019-07-31,"16:50",102130,102170,102090,102105
2019-07-31,"16:51",102100,102145,102090,102130
2019-07-31,"16:52",102125,102180,102105,102145
2019-07-31,"16:53",102145,102145,102100,102135
2019-07-31,"16:54",102130,102165,102110,102130
2019-07-31,"16:55",102135,102175,102110,102115
2019-07-31,"16:56",102115,102145,102085,102135
2019-07-31,"16:57",102135,102160,102100,102130
2019-07-31,"16:58",102125,102150,102045,102090
2019-07-31,"16:59",102085,102180,102085,102120
2019-07-31,"17:00",102120,102135,102045,102120
2019-07-31,"17:01",102120,102155,102095,102100
2019-07-31,"17:02",102105,102105,102010,102035
2019-07-31,"17:03",102025,102045,101950,101975
2019-07-31,"17:04",101970,102040,101970,102040
2019-07-31,"17:05",102035,102055,101920,101925
2019-07-31,"17:06",101925,101960,101825,101875
2019-07-31,"17:07",101875,101940,101870,101895
2019-07-31,"17:08",101895,101935,101880,101920
2019-07-31,"17:09",101930,101930,101895,101905
2019-07-31,"17:10",101910,101945,101890,101895
2019-07-31,"17:11",101900,101915,101870,101915
2019-07-31,"17:12",101915,101935,101855,101870
2019-07-31,"17:13",101870,101910,101860,101885
2019-07-31,"17:14",101890,101900,101840,101850
2019-07-31,"17:15",101850,101900,101835,101875
2019-07-31,"17:16",101875,101910,101875,101905
2019-07-31,"17:17",101900,101950,101900,101935
2019-07-31,"17:18",101945,101960,101915,101950
2019-07-31,"17:19",101950,101960,101930,101945
2019-07-31,"17:20",101950,101950,101930,101935
2019-07-31,"17:21",101935,101955,101905,101940
2019-07-31,"17:22",101940,101980,101930,101960
2019-07-31,"17:23",101965,102005,101960,101985
2019-07-31,"17:24",101990,102005,101935,101935
2019-07-31,"17:25",101940,101945,101900,101945
2019-07-31,"17:26",101950,102035,101945,102005
2019-07-31,"17:27",102000,102020,102000,102010
2019-07-31,"17:28",102010,102040,102005,102010
2019-07-31,"17:29",102010,102020,102000,102015
2019-07-31,"17:30",102015,102040,102010,102035
2019-07-31,"17:31",102040,102045,101965,101970
2019-07-31,"17:32",101970,101985,101925,101955
2019-07-31,"17:33",101960,101995,101945,101965
2019-07-31,"17:34",101965,101975,101940,101945
2019-07-31,"17:35",101945,101960,101885,101905
2019-07-31,"17:36",101910,101925,101875,101880
2019-07-31,"17:37",101880,101940,101875,101935
2019-07-31,"17:38",101935,101940,101890,101890
2019-07-31,"17:39",101900,101985,101900,101945
2019-07-31,"17:40",101945,102030,101945,101995
2019-07-31,"17:41",102000,102005,101955,101995
2019-07-31,"17:42",101995,102020,101975,102005
2019-07-31,"17:43",102005,102025,101955,101985
2019-07-31,"17:44",101990,102025,101975,102020
2019-07-31,"17:45",102015,102050,102005,102035
2019-07-31,"17:46",102030,102050,102005,102010
2019-07-31,"17:47",102020,102035,102005,102020
2019-07-31,"17:48",102010,102030,102000,102025
2019-07-31,"17:49",102025,102040,101985,102030
2019-07-31,"17:50",102030,102045,101995,102010
2019-07-31,"17:51",102015,102020,101925,101970
2019-07-31,"17:52",101970,102010,101955,102010
2019-07-31,"17:53",102015,102035,102005,102020
2019-07-31,"17:54",102030,102050,102000,102000
2019-08-01,"09:00",102500,102575,102400,102450
2019-08-01,"09:01",102450,102535,102345,102365
2019-08-01,"09:02",102365,102365,102255,102290
2019-08-01,"09:03",102300,102325,102250,102270
2019-08-01,"09:04",102270,102305,102265,102300
2019-08-01,"09:05",102305,102310,102175,102185
2019-08-01,"09:06",102185,102205,102125,102165
2019-08-01,"09:07",102165,102230,102150,102185
2019-08-01,"09:08",102190,102310,102160,102300
2019-08-01,"09:09",102295,102315,102265,102290
2019-08-01,"09:10",102295,102300,102255,102290
2019-08-01,"09:11",102295,102300,102255,102280
2019-08-01,"09:12",102280,102340,102275,102330
2019-08-01,"09:13",102335,102365,102310,102360
2019-08-01,"09:14",102355,102360,102300,102330
2019-08-01,"09:15",102335,102400,102325,102400
2019-08-01,"09:16",102405,102425,102355,102355
2019-08-01,"09:17",102360,102440,102350,102410
2019-08-01,"09:18",102410,102480,102405,102455
2019-08-01,"09:19",102455,102465,102420,102425
2019-08-01,"09:20",102430,102465,102415,102435
2019-08-01,"09:21",102430,102440,102405,102420
2019-08-01,"09:22",102425,102445,102410,102440
2019-08-01,"09:23",102435,102475,102415,102460
2019-08-01,"09:24",102460,102465,102410,102415
2019-08-01,"09:25",102410,102425,102365,102375
2019-08-01,"09:26",102375,102385,102330,102350
2019-08-01,"09:27",102350,102365,102330,102350
2019-08-01,"09:28",102350,102380,102345,102355
2019-08-01,"09:29",102355,102405,102345,102400
2019-08-01,"09:30",102405,102450,102390,102420
2019-08-01,"09:31",102420,102530,102405,102500
2019-08-01,"09:32",102495,102530,102475,102510
2019-08-01,"09:33",102510,102510,102455,102465
2019-08-01,"09:34",102465,102550,102460,102550
2019-08-01,"09:35",102550,102570,102520,102540
2019-08-01,"09:36",102540,102550,102510,102525
2019-08-01,"09:37",102525,102530,102490,102500
2019-08-01,"09:38",102495,102510,102485,102490
2019-08-01,"09:39",102490,102500,102460,102485
2019-08-01,"09:40",102490,102490,102365,102405
2019-08-01,"09:41",102405,102515,102395,102490
2019-08-01,"09:42",102495,102625,102485,102590
2019-08-01,"09:43",102590,102615,102570,102585
2019-08-01,"09:44",102580,102590,102540,102555
2019-08-01,"09:45",102555,102570,102540,102550
2019-08-01,"09:46",102550,102590,102545,102570
2019-08-01,"09:47",102570,102600,102540,102540
2019-08-01,"09:48",102540,102620,102540,102545
2019-08-01,"09:49",102550,102565,102470,102490
2019-08-01,"09:50",102490,102505,102450,102480
2019-08-01,"09:51",102485,102500,102450,102455
2019-08-01,"09:52",102455,102485,102425,102465
2019-08-01,"09:53",102460,102560,102460,102530
2019-08-01,"09:54",102535,102545,102480,102525
2019-08-01,"09:55",102530,102530,102480,102495
2019-08-01,"09:56",102495,102515,102450,102475
2019-08-01,"09:57",102470,102575,102465,102535
2019-08-01,"09:58",102535,102570,102515,102555
2019-08-01,"09:59",102560,102570,102525,102565
2019-08-01,"10:00",102570,102580,102525,102535
2019-08-01,"10:01",102540,102580,102500,102570
2019-08-01,"10:02",102575,102675,102570,102625
2019-08-01,"10:03",102625,102630,102570,102605
2019-08-01,"10:04",102600,102635,102585,102600
2019-08-01,"10:05",102600,102610,102535,102565
2019-08-01,"10:06",102570,102610,102545,102600
2019-08-01,"10:07",102600,102650,102595,102625
2019-08-01,"10:08",102630,102635,102535,102595
2019-08-01,"10:09",102595,102620,102560,102565
2019-08-01,"10:10",102565,102615,102545,102610
2019-08-01,"10:11",102610,102685,102610,102630
2019-08-01,"10:12",102630,102635,102590,102600
2019-08-01,"10:13",102600,102630,102575,102600
2019-08-01,"10:14",102600,102615,102500,102575
2019-08-01,"10:15",102580,102630,102555,102600
2019-08-01,"10:16",102595,102660,102590,102630
2019-08-01,"10:17",102630,102675,102605,102670
2019-08-01,"10:18",102675,102725,102605,102635
2019-08-01,"10:19",102630,102670,102625,102650
2019-08-01,"10:20",102650,102665,102635,102665
2019-08-01,"10:21",102660,102700,102660,102685
2019-08-01,"10:22",102680,102710,102665,102680
2019-08-01,"10:23",102680,102720,102670,102675
2019-08-01,"10:24",102675,102775,102655,102755
2019-08-01,"10:25",102750,102815,102745,102815
2019-08-01,"10:26",102810,102860,102785,102795
2019-08-01,"10:27",102795,102915,102780,102910
2019-08-01,"10:28",102915,103000,102905,102985
2019-08-01,"10:29",102985,103055,102975,103015
2019-08-01,"10:30",103015,103095,102925,102950
2019-08-01,"10:31",102950,103015,102935,102935
2019-08-01,"10:32",102935,103030,102895,102950
2019-08-01,"10:33",102945,103005,102925,102980
2019-08-01,"10:34",102975,103045,102950,102960
2019-08-01,"10:35",102960,103035,102930,103010
2019-08-01,"10:36",103010,103135,103000,103125
2019-08-01,"10:37",103125,103195,103100,103190
2019-08-01,"10:38",103185,103200,103130,103145
2019-08-01,"10:39",103145,103230,103135,103190
2019-08-01,"10:40",103195,103215,103140,103145
2019-08-01,"10:41",103145,103185,103135,103185
2019-08-01,"10:42",103185,103215,103160,103200
2019-08-01,"10:43",103205,103205,103115,103120
2019-08-01,"10:44",103120,103130,103055,103100
2019-08-01,"10:45",103100,103165,103065,103135
2019-08-01,"10:46",103140,103160,103060,103115
2019-08-01,"10:47",103115,103140,103085,103115
2019-08-01,"10:48",103115,103125,103070,103110
2019-08-01,"10:49",103115,103130,103035,103100
2019-08-01,"10:50",103105,103185,103105,103170
2019-08-01,"10:51",103170,103175,103110,103125
2019-08-01,"10:52",103125,103135,103025,103040
2019-08-01,"10:53",103045,103080,103025,103035
2019-08-01,"10:54",103030,103060,103010,103030
2019-08-01,"10:55",103025,103125,103015,103115
2019-08-01,"10:56",103120,103270,103100,103245
2019-08-01,"10:57",103245,103310,103225,103275
2019-08-01,"10:58",103275,103335,103220,103305
2019-08-01,"10:59",103310,103350,103300,103345
2019-08-01,"11:00",103345,103450,103340,103395
2019-08-01,"11:01",103390,103425,103360,103370
2019-08-01,"11:02",103375,103425,103350,103370
2019-08-01,"11:03",103370,103415,103335,103350
2019-08-01,"11:04",103355,103405,103310,103375
2019-08-01,"11:05",103375,103435,103365,103415
2019-08-01,"11:06",103415,103490,103410,103430
2019-08-01,"11:07",103430,103455,103400,103430
2019-08-01,"11:08",103430,103445,103385,103390
2019-08-01,"11:09",103390,103430,103380,103415
2019-08-01,"11:10",103415,103440,103370,103385
2019-08-01,"11:11",103380,103470,103375,103450
2019-08-01,"11:12",103450,103490,103430,103490
2019-08-01,"11:13",103490,103530,103445,103510
2019-08-01,"11:14",103510,103550,103500,103540
2019-08-01,"11:15",103540,103555,103470,103485
2019-08-01,"11:16",103480,103505,103455,103470
2019-08-01,"11:17",103475,103525,103470,103505
2019-08-01,"11:18",103500,103550,103500,103530
2019-08-01,"11:19",103530,103585,103530,103540
2019-08-01,"11:20",103535,103550,103480,103505
2019-08-01,"11:21",103500,103570,103495,103550
2019-08-01,"11:22",103550,103575,103520,103535
2019-08-01,"11:23",103535,103595,103535,103585
2019-08-01,"11:24",103590,103600,103520,103545
2019-08-01,"11:25",103545,103590,103545,103555
2019-08-01,"11:26",103550,103585,103530,103580
2019-08-01,"11:27",103575,103645,103575,103620
2019-08-01,"11:28",103625,103720,103620,103675
2019-08-01,"11:29",103680,103740,103675,103710
2019-08-01,"11:30",103710,103785,103710,103760
2019-08-01,"11:31",103760,103835,103715,103800
2019-08-01,"11:32",103800,103875,103780,103855
2019-08-01,"11:33",103850,103880,103805,103815
2019-08-01,"11:34",103810,103875,103775,103805
2019-08-01,"11:35",103805,103845,103790,103815
2019-08-01,"11:36",103820,103830,103755,103785
2019-08-01,"11:37",103790,103845,103760,103825
2019-08-01,"11:38",103830,103830,103765,103785
2019-08-01,"11:39",103785,103835,103765,103770
2019-08-01,"11:40",103775,103780,103715,103715
2019-08-01,"11:41",103715,103750,103670,103675
2019-08-01,"11:42",103675,103705,103640,103645
2019-08-01,"11:43",103650,103665,103580,103615
2019-08-01,"11:44",103615,103650,103590,103600
2019-08-01,"11:45",103600,103635,103565,103600
2019-08-01,"11:46",103600,103635,103565,103630
2019-08-01,"11:47",103630,103635,103560,103580
2019-08-01,"11:48",103580,103600,103560,103570
2019-08-01,"11:49",103575,103585,103545,103570
2019-08-01,"11:50",103570,103615,103550,103575
2019-08-01,"11:51",103580,103610,103565,103600
2019-08-01,"11:52",103605,103695,103570,103655
2019-08-01,"11:53",103650,103680,103635,103660
2019-08-01,"11:54",103660,103740,103640,103715
2019-08-01,"11:55",103715,103745,103665,103680
2019-08-01,"11:56",103680,103705,103620,103625
2019-08-01,"11:57",103630,103640,103600,103620
2019-08-01,"11:58",103615,103625,103515,103565
2019-08-01,"11:59",103570,103595,103545,103590
2019-08-01,"12:00",103590,103605,103555,103575
2019-08-01,"12:01",103580,103615,103570,103585
2019-08-01,"12:02",103585,103640,103565,103630
2019-08-01,"12:03",103630,103640,103590,103610
2019-08-01,"12:04",103610,103610,103490,103500
2019-08-01,"12:05",103500,103560,103480,103555
2019-08-01,"12:06",103560,103595,103550,103565
2019-08-01,"12:07",103565,103590,103555,103575
2019-08-01,"12:08",103575,103625,103560,103620
2019-08-01,"12:09",103625,103660,103610,103640
2019-08-01,"12:10",103635,103780,103635,103715
2019-08-01,"12:11",103710,103725,103670,103710
2019-08-01,"12:12",103710,103715,103660,103685
2019-08-01,"12:13",103690,103765,103675,103730
2019-08-01,"12:14",103730,103770,103715,103720
2019-08-01,"12:15",103715,103780,103715,103760
2019-08-01,"12:16",103760,103810,103755,103780
2019-08-01,"12:17",103775,103810,103755,103785
2019-08-01,"12:18",103785,103815,103765,103770
2019-08-01,"12:19",103765,103775,103695,103705
2019-08-01,"12:20",103700,103745,103685,103730
2019-08-01,"12:21",103730,103775,103720,103740
2019-08-01,"12:22",103745,103760,103675,103685
2019-08-01,"12:23",103690,103705,103655,103665
2019-08-01,"12:24",103660,103740,103660,103725
2019-08-01,"12:25",103730,103770,103705,103755
2019-08-01,"12:26",103755,103785,103720,103765
2019-08-01,"12:27",103765,103790,103740,103780
2019-08-01,"12:28",103785,103840,103765,103805
2019-08-01,"12:29",103810,103840,103780,103835
2019-08-01,"12:30",103830,103930,103830,103865
2019-08-01,"12:31",103870,103875,103805,103815
2019-08-01,"12:32",103810,103835,103760,103815
2019-08-01,"12:33",103815,103855,103770,103835
2019-08-01,"12:34",103835,103870,103830,103870
2019-08-01,"12:35",103870,103915,103845,103910
2019-08-01,"12:36",103905,103920,103860,103880
2019-08-01,"12:37",103880,103915,103860,103900
2019-08-01,"12:38",103900,103910,103850,103885
2019-08-01,"12:39",103885,103895,103860,103870
2019-08-01,"12:40",103865,103895,103835,103885
2019-08-01,"12:41",103885,103900,103850,103880
2019-08-01,"12:42",103880,103965,103880,103925
2019-08-01,"12:43",103930,103935,103885,103900
2019-08-01,"12:44",103905,103925,103865,103865
2019-08-01,"12:45",103870,103875,103760,103795
2019-08-01,"12:46",103790,103820,103775,103785
2019-08-01,"12:47",103785,103835,103745,103805
2019-08-01,"12:48",103810,103850,103790,103835
2019-08-01,"12:49",103835,103860,103820,103825
2019-08-01,"12:50",103825,103830,103765,103795
2019-08-01,"12:51",103795,103815,103760,103775
2019-08-01,"12:52",103780,103795,103735,103760
2019-08-01,"12:53",103760,103785,103725,103730
2019-08-01,"12:54",103735,103740,103690,103705
2019-08-01,"12:55",103705,103765,103690,103760
2019-08-01,"12:56",103760,103775,103715,103730
2019-08-01,"12:57",103730,103820,103720,103810
2019-08-01,"12:58",103805,103820,103765,103780
2019-08-01,"12:59",103775,103785,103750,103780
2019-08-01,"13:00",103775,103785,103705,103745
2019-08-01,"13:01",103745,103760,103710,103720
2019-08-01,"13:02",103720,103730,103700,103710
2019-08-01,"13:03",103710,103745,103705,103745
2019-08-01,"13:04",103745,103755,103710,103745
2019-08-01,"13:05",103750,103760,103720,103725
2019-08-01,"13:06",103725,103745,103700,103705
2019-08-01,"13:07",103705,103715,103685,103695
2019-08-01,"13:08",103695,103730,103690,103710
2019-08-01,"13:09",103715,103740,103700,103735
2019-08-01,"13:10",103735,103770,103715,103760
2019-08-01,"13:11",103760,103765,103695,103710
2019-08-01,"13:12",103710,103745,103700,103730
2019-08-01,"13:13",103735,103740,103700,103705
2019-08-01,"13:14",103700,103725,103675,103705
2019-08-01,"13:15",103710,103750,103695,103730
2019-08-01,"13:16",103730,103745,103720,103740
2019-08-01,"13:17",103740,103745,103685,103695
2019-08-01,"13:18",103690,103710,103680,103710
2019-08-01,"13:19",103710,103725,103685,103710
2019-08-01,"13:20",103710,103720,103665,103685
2019-08-01,"13:21",103685,103705,103675,103695
2019-08-01,"13:22",103690,103715,103670,103685
2019-08-01,"13:23",103680,103740,103675,103735
2019-08-01,"13:24",103740,103765,103720,103760
2019-08-01,"13:25",103760,103815,103750,103760
2019-08-01,"13:26",103755,103785,103745,103770
2019-08-01,"13:27",103770,103805,103750,103805
2019-08-01,"13:28",103810,103835,103775,103810
2019-08-01,"13:29",103810,103845,103810,103840
2019-08-01,"13:30",103835,103870,103815,103825
2019-08-01,"13:31",103820,103860,103820,103835
2019-08-01,"13:32",103830,103845,103800,103815
2019-08-01,"13:33",103815,103860,103800,103850
2019-08-01,"13:34",103850,103890,103845,103880
2019-08-01,"13:35",103875,103915,103865,103905
2019-08-01,"13:36",103905,103910,103860,103880
2019-08-01,"13:37",103880,103930,103870,103930
2019-08-01,"13:38",103930,103950,103900,103900
2019-08-01,"13:39",103905,103920,103865,103875
2019-08-01,"13:40",103870,103880,103840,103850
2019-08-01,"13:41",103855,103875,103840,103865
2019-08-01,"13:42",103860,103915,103850,103905
2019-08-01,"13:43",103905,103935,103885,103935
2019-08-01,"13:44",103930,104015,103930,104005
2019-08-01,"13:45",104000,104035,103965,104000
2019-08-01,"13:46",103995,104015,103980,104010
2019-08-01,"13:47",104015,104050,104000,104030
2019-08-01,"13:48",104035,104110,104030,104095
2019-08-01,"13:49",104095,104185,104090,104185
2019-08-01,"13:50",104180,104240,104155,104160
2019-08-01,"13:51",104155,104190,104140,104190
2019-08-01,"13:52",104190,104200,104140,104150
2019-08-01,"13:53",104155,104170,104140,104160
2019-08-01,"13:54",104155,104180,104115,104115
2019-08-01,"13:55",104120,104140,104110,104125
2019-08-01,"13:56",104125,104165,104110,104160
2019-08-01,"13:57",104165,104165,104140,104160
2019-08-01,"13:58",104155,104205,104140,104200
2019-08-01,"13:59",104200,104200,104155,104175
2019-08-01,"14:00",104175,104185,104160,104160
2019-08-01,"14:01",104160,104190,104140,104185
2019-08-01,"14:02",104185,104195,104170,104170
2019-08-01,"14:03",104175,104260,104160,104255
2019-08-01,"14:04",104255,104285,104205,104215
2019-08-01,"14:05",104210,104225,104190,104220
2019-08-01,"14:06",104220,104240,104190,104190
2019-08-01,"14:07",104190,104205,104170,104180
2019-08-01,"14:08",104180,104205,104175,104185
2019-08-01,"14:09",104185,104195,104150,104165
2019-08-01,"14:10",104165,104175,104135,104165
2019-08-01,"14:11",104165,104190,104150,104155
2019-08-01,"14:12",104150,104175,104125,104150
2019-08-01,"14:13",104150,104160,104120,104130
2019-08-01,"14:14",104130,104145,104110,104125
2019-08-01,"14:15",104120,104135,104080,104100
2019-08-01,"14:16",104100,104105,104075,104085
2019-08-01,"14:17",104085,104100,104070,104090
2019-08-01,"14:18",104095,104125,104090,104125
2019-08-01,"14:19",104185,104220,104175,104185
2019-08-01,"14:20",104185,104200,104155,104200
2019-08-01,"14:21",104200,104240,104180,104225
2019-08-01,"14:22",104230,104255,104215,104250
2019-08-01,"14:23",104250,104260,104235,104255
2019-08-01,"14:24",104250,104270,104225,104260
2019-08-01,"14:25",104265,104265,104215,104230
2019-08-01,"14:26",104225,104230,104110,104125
2019-08-01,"14:27",104120,104130,103955,103995
2019-08-01,"14:28",104000,104000,103780,103895
2019-08-01,"14:29",103895,103920,103595,103630
2019-08-01,"14:30",103630,103645,103480,103605
2019-08-01,"14:31",103600,103750,103540,103670
2019-08-01,"14:32",103660,103700,103565,103630
2019-08-01,"14:33",103625,103650,103430,103490
2019-08-01,"14:34",103490,103530,103295,103320
2019-08-01,"14:35",103315,103335,103025,103255
2019-08-01,"14:36",103255,103290,103125,103235
2019-08-01,"14:37",103235,103355,103160,103195
2019-08-01,"14:38",103195,103200,103085,103125
2019-08-01,"14:39",103125,103145,103045,103080
2019-08-01,"14:40",103080,103140,102800,102900
2019-08-01,"14:41",102905,103010,102775,102980
2019-08-01,"14:42",102980,103050,102880,102955
2019-08-01,"14:43",102960,102985,102860,102895
2019-08-01,"14:44",102900,102930,102645,102685
2019-08-01,"14:45",102685,102890,102680,102780
2019-08-01,"14:46",102785,102895,102660,102715
2019-08-01,"14:47",102715,102820,102680,102810
2019-08-01,"14:48",102810,102975,102805,102905
2019-08-01,"14:49",102910,103065,102840,103015
2019-08-01,"14:50",103010,103150,102975,103115
2019-08-01,"14:51",103120,103210,103000,103040
2019-08-01,"14:52",103045,103100,102755,102825
2019-08-01,"14:53",102820,102890,102720,102740
2019-08-01,"14:54",102740,102885,102710,102785
2019-08-01,"14:55",102785,102945,102735,102865
2019-08-01,"14:56",102865,102975,102860,102950
2019-08-01,"14:57",102955,102995,102910,102930
2019-08-01,"14:58",102925,102985,102880,102980
2019-08-01,"14:59",102975,103145,102940,103110
2019-08-01,"15:00",103110,103110,102975,103010
2019-08-01,"15:01",103015,103055,102905,102920
2019-08-01,"15:02",102925,102935,102805,102810
2019-08-01,"15:03",102810,102890,102770,102825
2019-08-01,"15:04",102835,102870,102565,102600
2019-08-01,"15:05",102605,102725,102505,102535
2019-08-01,"15:06",102535,102745,102485,102635
2019-08-01,"15:07",102630,102710,102520,102585
2019-08-01,"15:08",102585,102585,102335,102350
2019-08-01,"15:09",102355,102495,102345,102470
2019-08-01,"15:10",102465,102465,102195,102220
2019-08-01,"15:11",102220,102330,102110,102330
2019-08-01,"15:12",102330,102425,102200,102405
2019-08-01,"15:13",102405,102620,102395,102605
2019-08-01,"15:14",102605,102615,102425,102475
2019-08-01,"15:15",102475,102615,102470,102585
2019-08-01,"15:16",102595,102630,102430,102460
2019-08-01,"15:17",102460,102585,102425,102565
2019-08-01,"15:18",102565,102580,102465,102570
2019-08-01,"15:19",102565,102650,102520,102595
2019-08-01,"15:20",102595,102610,102440,102510
2019-08-01,"15:21",102510,102550,102470,102485
2019-08-01,"15:22",102485,102510,102345,102365
2019-08-01,"15:23",102370,102390,102255,102270
2019-08-01,"15:24",102265,102340,102215,102330
2019-08-01,"15:25",102325,102440,102245,102255
2019-08-01,"15:26",102255,102260,102030,102125
2019-08-01,"15:27",102130,102270,102105,102215
2019-08-01,"15:28",102210,102325,102135,102270
2019-08-01,"15:29",102265,102330,102225,102325
2019-08-01,"15:30",102320,102365,102195,102235
2019-08-01,"15:31",102230,102375,102185,102355
2019-08-01,"15:32",102360,102405,102285,102360
2019-08-01,"15:33",102365,102395,102260,102365
2019-08-01,"15:34",102355,102470,102335,102415
2019-08-01,"15:35",102410,102415,102290,102350
2019-08-01,"15:36",102345,102390,102255,102285
2019-08-01,"15:37",102280,102410,102270,102390
2019-08-01,"15:38",102385,102475,102350,102440
2019-08-01,"15:39",102450,102455,102335,102335
2019-08-01,"15:40",102340,102390,102300,102340
2019-08-01,"15:41",102340,102370,102260,102295
2019-08-01,"15:42",102295,102355,102260,102275
2019-08-01,"15:43",102275,102285,102100,102115
2019-08-01,"15:44",102120,102150,102050,102065
2019-08-01,"15:45",102065,102170,102035,102150
2019-08-01,"15:46",102155,102240,102140,102235
2019-08-01,"15:47",102235,102390,102230,102365
2019-08-01,"15:48",102360,102365,102255,102305
2019-08-01,"15:49",102305,102625,102305,102615
2019-08-01,"15:50",102605,102680,102540,102675
2019-08-01,"15:51",102680,102780,102660,102725
2019-08-01,"15:52",102725,102775,102660,102755
2019-08-01,"15:53",102750,102785,102715,102770
2019-08-01,"15:54",102770,102780,102640,102650
2019-08-01,"15:55",102650,102660,102550,102570
2019-08-01,"15:56",102570,102585,102520,102540
2019-08-01,"15:57",102540,102565,102485,102520
2019-08-01,"15:58",102520,102625,102515,102605
2019-08-01,"15:59",102610,102630,102525,102525
2019-08-01,"16:00",102525,102590,102485,102540
2019-08-01,"16:01",102545,102565,102440,102500
2019-08-01,"16:02",102505,102515,102405,102420
2019-08-01,"16:03",102420,102495,102375,102485
2019-08-01,"16:04",102475,102540,102465,102515
2019-08-01,"16:05",102515,102580,102480,102495
2019-08-01,"16:06",102495,102540,102450,102480
2019-08-01,"16:07",102480,102510,102450,102475
2019-08-01,"16:08",102475,102480,102340,102365
2019-08-01,"16:09",102365,102370,102260,102315
2019-08-01,"16:10",102320,102430,102305,102425
2019-08-01,"16:11",102420,102530,102405,102520
2019-08-01,"16:12",102515,102590,102510,102555
2019-08-01,"16:13",102555,102580,102490,102500
2019-08-01,"16:14",102505,102530,102475,102505
2019-08-01,"16:15",102505,102525,102470,102505
2019-08-01,"16:16",102500,102650,102500,102635
2019-08-01,"16:17",102630,102645,102585,102590
2019-08-01,"16:18",102595,102645,102580,102615
2019-08-01,"16:19",102610,102615,102560,102580
2019-08-01,"16:20",102575,102635,102565,102610
2019-08-01,"16:21",102610,102625,102590,102600
2019-08-01,"16:22",102595,102625,102530,102540
2019-08-01,"16:23",102535,102565,102525,102565
2019-08-01,"16:24",102565,102620,102560,102595
2019-08-01,"16:25",102600,102610,102485,102495
2019-08-01,"16:26",102500,102540,102465,102535
2019-08-01,"16:27",102535,102695,102530,102685
2019-08-01,"16:28",102680,102700,102620,102620
2019-08-01,"16:29",102620,102630,102420,102450
2019-08-01,"16:30",102450,102525,102365,102385
2019-08-01,"16:31",102385,102425,102340,102340
2019-08-01,"16:32",102345,102380,102310,102315
2019-08-01,"16:33",102315,102365,102255,102355
2019-08-01,"16:34",102350,102385,102315,102340
2019-08-01,"16:35",102345,102380,102270,102295
2019-08-01,"16:36",102295,102360,102280,102300
2019-08-01,"16:37",102295,102365,102285,102355
2019-08-01,"16:38",102360,102450,102345,102410
2019-08-01,"16:39",102415,102430,102345,102425
2019-08-01,"16:40",102425,102535,102425,102440
2019-08-01,"16:41",102445,102475,102420,102440
2019-08-01,"16:42",102440,102450,102355,102375
2019-08-01,"16:43",102375,102380,102315,102325
2019-08-01,"16:44",102325,102415,102315,102365
2019-08-01,"16:45",102370,102395,102305,102320
2019-08-01,"16:46",102320,102410,102315,102335
2019-08-01,"16:47",102340,102400,102325,102400
2019-08-01,"16:48",102395,102430,102355,102360
2019-08-01,"16:49",102370,102385,102285,102300
2019-08-01,"16:50",102305,102310,102215,102240
2019-08-01,"16:51",102245,102300,102215,102235
2019-08-01,"16:52",102240,102290,102115,102145
2019-08-01,"16:53",102150,102220,102110,102125
